GeneID	GSM6160812	GSM6160813	GSM6160814	GSM6160815	GSM6160816	GSM6160817	GSM6160818	GSM6160819	GSM6160820	GSM6160821	GSM6160822	GSM6160823
203245	293	349	377	264	247	200	289	353	321	269	252	233
114789	582	578	589	565	518	560	745	635	671	599	538	431
100289019	393	365	381	245	251	175	383	364	331	183	191	153
80142	2345	2589	2632	2357	2352	2379	2654	2669	2641	2504	2502	2121
389791	16	20	13	20	16	18	16	8	6	16	8	7
3934	106	113	116	77	101	90	42	59	31	38	36	72
79095	883	1041	1032	908	798	1062	922	1008	928	1012	981	894
25792	5227	5402	5231	4849	4915	5514	5057	5534	5228	5043	5114	5016
1759	6500	6772	6294	7498	7186	7872	6912	7616	7075	8098	8163	7201
406978	0	2	0	1	2	0	2	0	0	0	4	2
100422893	0	1	0	0	0	0	0	0	0	0	1	1
2801	2596	2511	2442	2769	2861	2991	2611	2480	2588	2734	2747	2620
375757	766	885	845	673	739	655	780	669	695	661	682	600
26995	2870	2625	2804	2757	2775	2648	2752	2700	2589	2597	2621	2612
105376286	198	211	219	218	235	204	196	183	203	201	191	190
51117	1353	1276	1313	1412	1375	1244	1321	1203	1180	1394	1391	1215
100189109	3	3	0	0	0	0	0	0	0	0	0	0
10999	2597	2549	2737	2774	2666	2931	2871	3034	2945	3112	3012	2969
81605	2359	2490	2665	2594	2685	2670	2486	2478	2618	2879	2658	2548
407003	0	1	0	0	0	0	0	0	1	0	0	0
100616335	0	1	0	0	0	0	0	0	1	0	0	0
51148	1379	1399	1511	1752	1671	1846	1619	1604	1603	2003	2022	1878
4957	2138	1874	1974	1890	1967	2027	2275	2248	2278	2082	2082	2086
2733	3967	3845	3864	3235	3269	3200	3984	3657	3976	3126	3504	3285
101929270	24	18	26	25	14	31	19	23	22	19	27	17
6709	12297	11134	10788	10421	11037	11881	12316	11836	12475	10808	11705	11563
89891	5834	5966	6193	5103	4950	5176	5519	5783	5552	5117	5088	4814
105376287	39	36	27	28	17	37	29	42	24	32	31	17
6418	25050	24943	24456	23962	24988	22632	23912	24105	23624	21577	22900	23809
29941	973	1081	1087	743	684	787	1033	1149	983	747	720	658
84885	2293	2495	2575	2113	2180	2343	2300	2522	2305	2237	2275	2170
100506100	177	188	198	167	138	137	162	128	129	141	110	114
10444	1832	1959	1967	1779	1566	1988	1621	1708	1645	1727	1751	1593
54662	1901	1838	1835	1568	1475	1630	1648	1714	1732	1444	1726	1573
2021	592	670	752	651	662	524	629	606	669	652	636	516
51490	1165	1336	1343	1098	1082	1065	1275	1240	1238	1060	1030	931
883	662	679	713	568	564	578	607	681	717	498	566	454
56262	3650	4122	3833	5996	5949	5808	3368	3276	3555	5171	5027	5098
101929291	81	105	85	145	165	167	90	92	92	143	133	133
254295	0	3	0	0	1	2	6	4	3	0	0	0
22845	1618	1659	1721	1600	1492	1644	1503	1738	1504	1498	1510	1341
23511	4602	4856	4778	4410	4057	4977	4547	4894	4815	4291	4794	4318
101929314	350	366	366	326	317	390	335	381	361	320	366	267
56904	1934	2025	2040	2050	1935	2035	2032	2071	1917	1996	1993	1868
84895	982	1031	975	872	771	811	1042	1044	947	805	850	789
57171	1163	1183	1156	858	879	1017	1114	1044	1086	795	798	833
1384	3220	3408	3376	3130	3178	3347	3557	3460	3342	3422	3477	3234
5524	7467	7638	7555	6987	7032	7475	7582	7487	7483	7441	7504	7099
389792	3555	4307	4442	4763	4689	4667	4158	4262	4430	4947	4696	4086
105376289	12	7	5	7	7	3	13	9	7	3	3	5
105376290	0	0	0	0	0	0	0	2	0	0	2	0
101929331	0	2	0	0	0	0	2	8	0	0	0	1
107987133	1	0	0	0	0	0	0	0	0	0	0	0
414318	0	0	0	0	0	0	0	0	0	0	0	0
100506119	84	99	102	105	86	78	97	89	65	64	73	58
107987038	0	0	0	0	0	2	0	0	1	0	0	0
105376291	0	0	0	0	0	0	0	0	0	0	0	0
100506190	635	616	615	487	501	485	540	549	501	481	413	389
105376292	33	27	24	86	67	72	23	20	23	63	86	92
28989	1397	1439	1402	1372	1402	1363	1314	1328	1359	1506	1409	1457
375759	10	12	4	14	13	11	12	9	16	16	10	11
140459	1306	1416	1512	1510	1689	1625	1386	1446	1400	1571	1586	1609
51450	55	68	69	719	692	760	63	68	77	740	764	600
101929437	0	0	0	1	1	2	0	2	0	4	0	5
9536	2824	3064	3012	4096	3890	3891	3174	3501	3118	4224	4115	4080
27348	1648	1675	1644	1632	1784	1658	1455	1476	1478	1519	1522	1594
1861	2787	2907	2752	2994	3149	3117	2604	2733	2719	3103	2917	2943
51759	2604	2508	2634	2386	2487	2530	2455	2458	2534	2347	2436	2354
10868	638	658	658	550	549	492	578	591	554	531	556	537
102466750	0	1	1	1	0	1	1	0	0	0	0	0
23048	959	1052	975	702	710	696	1068	994	1069	705	733	755
57720	5724	5639	5070	5355	5439	5596	5105	4642	5071	5116	5195	5470
401554	0	0	0	1	2	0	0	0	0	0	0	0
23413	1769	1773	1858	2122	1928	2130	2015	2119	2268	2796	2673	2466
113219459	0	0	0	0	0	0	0	0	0	0	0	0
256158	0	0	6	4	5	4	2	4	0	7	2	0
107987134	0	0	1	0	0	1	0	1	0	0	0	0
445	1230	1149	1177	1433	1383	1384	1307	1291	1263	1780	1738	1502
105376294	17	10	5	12	8	15	2	4	11	2	7	10
100272217	28	20	39	38	60	65	45	26	36	34	49	77
8939	3529	3535	3512	3937	3812	4048	3302	3230	3441	3798	3960	3659
102465515	2	1	1	2	0	1	0	1	1	1	1	2
59335	6	16	14	18	18	10	16	30	33	18	9	16
23404	1983	2081	2021	1558	1659	1764	2008	1956	2154	1481	1622	1670
25	5690	5799	5537	6762	6188	6778	5529	5632	5766	6700	6878	6356
347148	12	12	15	11	1	0	4	18	17	9	15	10
84929	403	395	396	682	684	674	444	490	452	712	790	698
105376297	1	0	1	2	2	3	2	2	5	2	0	0
10319	96	69	68	40	76	63	86	93	80	79	98	48
83543	53	59	50	56	46	48	73	69	64	73	71	75
8021	3894	3730	3716	3647	3204	3855	3843	3930	3982	3550	3710	3619
286336	46	29	30	23	40	38	27	22	37	34	17	22
84814	0	6	0	2	0	0	4	5	4	4	0	0
105376299	0	0	0	0	0	0	1	0	0	0	0	0
105376300	0	0	0	0	0	0	0	0	0	0	0	0
84726	7680	7032	6574	7701	7893	8927	7020	6317	7324	7750	7722	7619
26786	5	1	2	2	2	4	2	2	1	8	3	1
692093	17	18	8	18	16	19	20	23	21	13	23	18
107987135	2356	2423	2361	2474	2394	2675	2155	2282	2315	2423	2346	2228
10585	1325	1391	1453	1279	1314	1396	1388	1410	1321	1183	1195	1097
105376301	7	5	7	10	5	7	3	1	2	6	4	8
83549	1070	1179	1234	1008	934	1098	994	1014	1089	1011	1003	1027
642515	403	395	426	373	416	465	265	264	267	247	295	295
2889	3793	3267	3162	4482	4012	4582	3167	3185	3412	4409	4259	4237
9442	907	973	974	894	978	927	1013	1012	956	898	980	909
105376302	0	0	0	0	0	0	0	0	0	0	0	0
84628	139	178	135	234	198	172	184	154	197	241	244	217
23064	4321	3865	3729	4514	4511	5098	3731	3544	3778	4066	4282	4377
7270	1124	1165	1146	1035	1160	1017	1029	1066	1041	952	1027	989
389799	3	2	1	5	1	1	2	3	2	8	4	13
105376304	0	0	0	0	0	0	0	0	0	0	0	0
56751	0	0	2	4	0	0	0	0	0	0	2	0
64794	1103	1143	1167	1394	1284	1283	1154	1079	1057	1291	1236	1233
9329	3413	3196	2837	3233	2993	3207	2989	2979	3176	3031	3227	3290
158067	49	45	71	40	65	45	50	44	40	62	53	58
11092	322	334	346	332	312	360	380	407	426	307	322	375
7248	1358	1207	1191	1451	1538	1793	1296	1082	1298	1286	1474	1422
8328	0	2	0	0	0	0	0	1	0	0	0	0
100846992	0	0	0	0	0	0	0	0	0	0	0	0
106635683	506	464	462	407	472	502	485	544	528	511	570	581
105376306	12	7	15	18	13	15	15	13	18	20	31	21
9328	2872	3077	3036	2893	2664	2817	2970	2957	2929	2625	2788	2534
102465528	4	3	3	3	5	3	4	4	4	2	2	1
100996574	6	2	2	0	0	1	0	0	2	0	0	0
1056	18	34	19	24	23	27	41	36	24	27	13	29
1057	2	5	3	3	4	6	5	7	4	4	4	5
5900	936	1095	984	1051	937	1088	1048	962	915	981	959	924
26301	148	98	123	252	245	263	139	168	206	287	300	267
101928193	0	0	0	0	0	0	0	0	0	0	0	0
29989	0	0	0	0	0	0	0	0	0	0	0	0
28	0	2	0	0	0	0	0	2	0	2	0	0
6838	1435	1525	1444	1369	1382	1295	1369	1366	1468	1352	1391	1279
6837	1377	1361	1284	1258	1251	1523	1396	1343	1483	1448	1419	1349
6130	36157	37115	37261	35015	35931	34338	34484	34151	35392	34404	33611	33233
26820	10	6	11	9	3	8	11	8	13	6	8	3
26814	6	6	11	7	9	7	8	9	10	7	7	4
26815	92	75	61	68	50	48	50	69	61	42	51	57
26813	53	68	53	28	25	20	44	52	39	35	20	31
6834	928	985	1051	868	1001	841	1004	939	906	885	985	819
6835	637	804	759	616	637	606	719	726	617	652	668	525
6836	13403	13663	13516	13624	13483	13998	13161	13362	13812	13069	13320	13156
169436	36	40	42	28	23	31	48	42	52	19	34	34
57109	1947	1899	2038	1771	1930	1708	1889	1741	1793	1775	1629	1708
11093	104	131	117	78	68	85	99	102	138	88	125	82
11094	488	532	532	402	408	450	419	401	374	387	370	311
11182	1489	1591	1465	1885	1767	1664	1571	1555	1808	1784	1794	1591
102723855	0	0	0	0	0	0	0	0	0	0	0	0
389827	0	0	0	0	0	0	0	0	0	0	0	0
9719	0	0	0	6	4	8	2	0	0	4	6	7
642968	0	0	3	2	0	0	0	0	0	0	0	0
1621	0	1	1	0	0	0	0	0	3	0	2	0
138948	2	3	6	0	0	0	0	0	3	0	6	4
1757	4	6	12	4	8	5	4	2	12	2	4	11
105376308	0	0	1	1	0	1	0	0	1	0	1	1
7410	1817	1844	1871	3560	3409	3594	2012	1841	2070	3727	3660	3640
266655	1481	1494	1526	1275	1402	1363	1380	1430	1557	1408	1381	1349
8019	2000	2096	1970	2362	2579	2644	1964	2087	2218	2483	2625	2348
100130548	17	13	9	23	16	22	13	4	24	11	16	7
11091	2771	2698	2691	2632	2693	2802	2739	2691	2824	2726	2759	2690
100151684	0	0	0	0	0	0	0	0	0	0	0	0
107987137	0	0	0	0	0	0	0	0	0	0	0	0
101928384	0	0	0	0	0	0	0	0	0	0	0	0
107987039	0	0	0	0	0	0	2	0	0	0	0	0
105376310	0	0	0	0	0	0	0	0	0	0	0	0
6256	3052	3185	2974	2731	2789	2847	2811	2815	2919	2915	2710	2660
100616236	0	0	1	0	0	0	1	1	1	1	2	0
105376311	4	2	2	16	2	2	2	0	0	6	11	5
100506532	0	0	0	2	0	0	0	0	0	0	0	0
1289	2039	1954	1836	4574	4442	4506	2946	2982	3134	5747	5998	5481
414316	2	0	4	5	11	6	2	5	7	18	12	19
101448202	26	30	31	62	70	79	42	49	48	84	90	84
100616333	0	0	0	0	0	0	0	0	0	0	0	0
100500846	0	0	0	0	0	0	0	0	0	0	0	0
100616131	0	0	0	0	0	0	0	0	0	0	0	0
100500906	0	0	0	0	0	0	0	0	0	0	0	0
100616344	0	0	0	0	0	0	0	0	0	0	0	0
100616460	0	0	0	0	0	0	0	0	0	0	0	0
100616212	0	0	0	0	0	0	0	0	0	0	0	0
2220	0	0	0	0	0	0	0	0	0	0	0	0
2219	0	0	0	0	0	0	0	5	0	2	4	2
105376314	0	0	0	0	0	0	0	0	0	0	0	0
105376313	0	0	0	0	0	0	0	0	0	0	0	0
10439	471	498	490	422	418	408	503	531	495	497	444	488
102723948	0	0	0	0	0	0	0	0	0	0	0	0
401557	0	0	0	0	0	0	0	0	0	0	0	0
107987138	0	0	0	0	2	0	0	0	0	0	0	0
157927	0	0	0	0	0	0	0	0	0	0	0	0
100506599	33	44	42	64	41	45	44	47	43	32	53	68
9858	1355	1291	1246	1386	1365	1377	1492	1433	1510	1561	1505	1305
138162	266	263	332	221	206	210	326	262	253	258	219	233
51116	2208	2261	2565	2036	1961	2113	2393	2856	2342	2310	2326	2247
101928525	648	666	712	576	535	579	648	746	612	592	627	592
3933	0	2	0	0	0	0	0	0	2	0	0	0
29991	0	0	0	0	0	0	0	0	0	0	0	0
107987040	0	0	0	0	0	0	0	0	0	0	0	0
5047	1	6	3	3	6	0	2	0	2	7	6	8
100130954	0	0	0	0	0	0	0	0	0	0	0	0
105376316	0	0	0	0	0	0	0	0	0	0	0	0
102723971	0	0	0	0	0	0	0	0	0	0	0	0
360203	0	0	0	0	0	0	0	0	0	0	0	0
392399	0	0	0	0	0	0	0	0	0	0	0	0
105376317	0	0	0	0	0	0	0	0	0	0	0	0
105376318	0	0	0	0	0	0	0	0	0	0	0	0
402381	0	0	0	0	0	0	0	0	0	0	0	0
57582	0	2	0	0	0	0	1	0	0	0	0	2
107987139	0	0	0	0	0	0	0	0	2	2	0	0
107987140	0	0	0	2	0	0	0	2	0	0	0	0
157922	2608	2649	2513	3083	3060	3237	2809	2690	3005	3432	3400	3398
107987141	117	170	135	129	135	84	166	132	147	148	125	121
10422	1804	1828	1868	1590	1822	1730	2068	2034	1983	1761	1781	1793
138151	3878	3734	3543	4997	4885	5765	3918	3878	4038	5356	5389	5222
105376322	42	62	44	61	71	87	58	48	48	69	73	56
105376323	48	40	49	42	49	38	52	55	66	40	38	47
90120	1963	2081	1993	2195	2162	2236	2112	2172	2099	2390	2183	1957
8022	0	6	0	2	0	0	4	0	1	2	0	0
169714	2385	2203	2191	2014	1993	2080	1980	2043	2153	1855	1954	1791
101928722	2	0	0	0	0	0	0	0	0	2	0	2
399693	2	2	0	2	4	0	2	2	1	0	0	0
26102	2	2	0	0	0	3	4	2	6	0	4	2
26086	523	536	471	581	460	502	636	590	645	643	596	569
728489	432	434	454	460	550	470	393	450	411	505	498	390
64170	64	59	67	41	38	38	54	48	73	47	43	51
6621	913	872	823	888	874	905	886	1050	925	903	885	802
10807	2620	2754	2579	2583	2708	2442	2490	2545	2617	2530	2485	2319
23203	3383	3679	3432	3272	3315	3248	3235	3332	3367	3213	3190	3049
56623	667	765	786	955	956	879	794	796	719	898	980	878
9919	8338	8080	7339	7977	7637	8553	7263	7093	7402	7275	7320	7117
158055	42	56	44	70	64	85	59	49	56	56	60	63
4851	1838	1685	1555	2184	2250	2689	1647	1686	1772	2218	2420	2197
100616242	1	0	2	1	1	1	2	0	2	2	2	1
100616301	1	6	6	6	3	2	6	7	9	4	1	5
101928483	112	130	96	50	60	79	139	131	129	46	29	56
401561	0	0	2	4	2	2	2	0	0	8	0	0
105376325	0	0	0	0	0	0	2	0	0	0	0	0
102724193	0	0	0	0	0	0	0	0	0	0	0	0
101928612	0	0	0	0	0	0	0	0	0	0	0	0
51162	1206	1410	1393	1241	1404	1323	1223	1121	1126	1326	1201	1056
406913	1	0	0	0	5	0	0	0	0	0	0	0
10555	4141	4343	4005	5388	5532	5702	4158	4307	4204	5596	5657	4901
138311	1078	1202	1276	1251	1450	1461	1241	1436	1338	1569	1549	1380
84973	1271	1513	1433	1429	1520	1437	1403	1310	1342	1526	1302	1248
677824	4	5	7	10	10	7	12	7	14	7	8	4
677804	20	19	21	15	27	14	22	15	23	19	11	16
414332	0	4	0	0	0	0	0	0	0	0	0	2
158062	0	2	0	0	0	0	0	0	0	0	4	0
100128593	0	0	0	0	2	0	0	0	0	0	0	0
102465431	0	0	0	0	0	0	0	0	0	0	0	0
138307	0	0	0	0	0	0	0	0	0	0	0	0
389812	0	0	2	2	0	0	2	0	0	2	3	1
107987143	0	0	1	0	0	0	0	0	1	0	0	0
85014	1086	1133	1196	921	1102	1017	1249	1106	1146	993	1123	922
84960	99	124	107	63	85	79	104	119	114	85	81	72
100131193	119	108	84	76	90	89	108	114	120	79	96	84
55684	5520	5655	5603	5184	5400	5178	5420	5266	5148	5229	5169	4875
100422860	8	8	6	16	5	6	7	12	7	4	8	11
389813	228	271	233	136	96	157	203	238	230	108	121	90
29085	3205	3640	3372	3028	2999	2799	3130	3123	2924	2858	2754	2911
158056	242	288	273	201	204	191	310	378	341	186	173	156
8721	5102	5793	5837	5270	5584	5463	5525	5334	5058	5546	5249	5287
7186	1378	1420	1526	1260	1332	1297	1439	1477	1626	1237	1257	1188
105376326	16	17	18	16	11	5	15	3	24	18	7	12
100616480	3	2	0	3	4	2	6	3	4	0	0	0
54461	3530	3872	3756	3806	3540	3728	3415	3492	3123	3736	3496	3166
733	38	47	43	26	23	28	49	31	18	43	21	16
286256	78	121	109	84	81	78	75	110	122	57	52	53
101928638	0	0	0	0	0	0	0	0	0	0	0	0
5730	10	8	21	5	6	13	13	2	7	2	6	6
401562	0	2	0	2	0	0	1	0	0	0	2	0
286257	1062	1215	1258	1110	1220	1028	1090	1128	1119	1006	1054	1014
9022	37	37	38	57	62	63	46	50	29	91	72	76
20	3046	2969	2711	2695	2610	2778	2489	2637	2591	2241	2257	2159
401563	10	17	10	9	11	8	13	11	15	5	5	17
2529	4	8	15	2	0	2	4	3	8	2	6	0
56654	2442	2751	2736	2446	2530	2654	2335	2594	2422	2283	2267	2025
954	338	353	345	496	457	448	127	131	158	172	208	167
105376327	3	1	0	2	0	3	2	0	0	0	1	0
89958	3198	3297	3093	2525	2607	2817	2881	3029	2810	2620	2463	2223
91373	774	919	787	915	876	1018	930	929	900	906	880	721
100289341	247	277	270	225	224	249	266	273	252	243	241	297
11253	3212	3197	3391	3073	3145	3417	3033	3166	3138	3099	2945	2878
101930307	160	156	133	169	146	123	136	165	132	83	115	121
29952	2781	3080	2861	2714	2696	2895	2836	2840	2791	2665	2798	2598
2902	65	63	41	40	33	50	51	54	39	39	34	32
105376328	2	5	6	2	8	2	6	8	2	0	0	2
389816	83	78	99	61	45	47	81	99	58	53	36	35
100500811	1	2	2	0	0	1	1	3	1	2	1	0
100505993	1	2	0	0	4	0	5	0	0	2	0	0
29882	2162	2189	2132	1783	1894	2052	2000	2048	1991	1769	1832	1638
8636	1947	2331	2254	2052	2090	2036	1911	2125	1883	2197	1953	1789
286262	705	725	691	491	594	656	679	760	660	573	652	594
94107	1796	1779	1811	1519	1417	1372	1647	1717	1669	1388	1442	1410
27158	1854	1962	1859	1749	1687	1849	2230	2243	1974	1696	1769	1651
727800	54	60	80	52	51	42	60	88	65	79	68	50
375791	51	52	53	45	78	40	48	60	42	51	59	45
643596	26	36	20	26	27	40	33	28	27	20	40	28
142680	54	54	43	25	32	34	48	55	37	31	28	42
10383	22846	23811	25360	22582	22452	21527	23965	24007	24166	22334	22739	21381
401565	568	657	680	569	544	531	724	697	623	651	593	539
100129722	6	7	5	1	10	14	6	16	9	4	10	10
441476	6	9	15	4	9	12	10	19	13	6	11	9
25920	3197	3452	3586	2874	2840	2765	3092	3211	3152	2904	2868	2577
54863	1975	2027	1969	2562	2599	2379	1771	2056	1975	2562	2420	2195
441478	137	160	132	79	58	75	142	179	128	100	99	77
54932	267	268	257	241	257	203	232	240	227	223	174	173
10811	347	340	347	226	240	227	353	304	281	174	175	162
377841	27	36	32	45	25	30	33	23	28	23	22	34
26012	1322	1505	1417	1282	1206	1287	1492	1517	1436	1310	1428	1371
102466223	0	0	0	1	1	0	0	0	0	1	1	0
375775	188	180	148	161	156	144	137	153	173	133	106	116
64975	1912	2129	2025	1811	1854	1790	2201	2110	2048	2133	2042	1730
92715	814	800	819	622	665	667	842	906	829	546	644	633
116225	1217	1399	1477	1138	1161	1218	1403	1454	1306	1180	1105	1069
92714	1518	1598	1588	1407	1435	1639	1461	1578	1427	1352	1441	1376
85026	504	516	493	446	457	487	435	545	484	508	420	452
79813	2905	2931	2794	2793	2797	2906	2769	2658	2818	2722	2844	2409
651337	10	5	6	0	1	3	7	1	3	2	12	3
693187	2	0	0	0	0	2	0	0	0	0	0	0
100133077	0	0	0	1	1	0	0	0	0	0	0	0
774	0	7	7	0	0	2	0	2	5	2	6	4
105376331	0	0	0	0	0	0	0	0	0	0	0	0
101928786	0	0	0	0	0	0	0	0	0	0	0	0
643224	5	0	0	0	0	0	2	1	1	0	3	4
101928932	0	0	0	0	0	0	0	0	0	0	0	0
107987145	0	0	0	0	0	0	0	0	0	0	0	0
100132403	29	33	28	25	26	30	27	40	31	19	29	21
112267861	4	3	5	5	1	5	3	3	10	5	4	1
105376333	19	16	13	15	13	12	13	19	12	11	16	10
105376332	0	0	0	0	0	0	0	0	0	1	0	0
105379525	1	0	0	0	1	0	0	1	1	0	0	1
102724727	2	2	1	1	1	3	1	0	1	2	2	2
107987370	0	0	0	0	0	0	0	0	0	0	0	0
107987372	6	4	1	4	1	4	5	5	2	3	1	2
102724813	2	0	1	0	1	0	0	0	2	0	1	2
102723376	0	0	0	0	0	0	0	0	0	0	0	0
347688	0	1	2	0	0	2	2	2	2	1	1	0
10771	5362	5155	4840	5251	5424	5328	5418	4855	5143	4866	5241	5532
107984190	92	89	87	96	115	82	101	79	103	86	97	100
107984191	0	0	0	0	0	0	0	0	0	0	0	0
22982	1138	1061	1058	1217	1125	1234	1168	983	1118	1276	1486	1373
105376340	6	0	2	0	0	0	0	0	6	0	4	0
101930421	0	2	0	0	2	2	0	0	0	3	0	0
100847086	0	0	0	0	0	0	0	0	0	0	0	0
414235	107	118	113	107	97	93	92	83	65	73	95	71
23185	4282	4092	3866	4380	4265	4434	4129	4206	4400	4266	4426	4557
101927762	7	3	1	3	1	7	4	2	5	3	0	5
107984285	11	13	22	31	15	24	15	16	27	28	20	11
105376341	9	7	10	14	8	4	16	15	5	8	14	7
23560	4880	4497	4652	4695	5121	4545	4999	4966	4867	4903	5138	5163
91734	104	109	90	93	94	85	103	101	81	123	112	104
55853	581	648	597	675	750	788	753	684	810	685	751	816
3422	9430	9481	9404	11277	12082	10888	10532	10256	11331	10168	10944	12153
22884	839	892	834	861	847	859	833	811	884	833	839	819
105376344	0	0	0	0	0	0	0	0	0	0	0	0
399706	0	0	0	0	0	0	0	0	0	0	0	0
105	0	0	0	0	0	0	0	0	0	0	0	0
105376342	0	0	0	0	0	0	0	0	0	0	0	0
642394	0	0	0	0	0	0	0	0	0	0	0	0
105376345	0	0	0	0	0	0	0	0	0	0	0	0
105376346	0	0	0	0	0	0	0	0	0	0	0	0
282980	0	0	0	0	0	0	0	0	0	0	0	0
102465944	0	0	0	0	0	0	0	0	0	0	0	0
105376348	0	0	0	0	0	0	0	0	0	2	0	0
107984168	0	0	0	0	0	0	0	0	0	0	0	0
399708	0	0	0	0	0	0	0	0	0	2	0	0
105376349	0	0	0	0	0	0	0	0	0	0	0	0
105376351	0	0	0	0	0	0	0	0	0	0	0	0
107983989	0	0	0	0	0	0	0	0	0	0	0	0
105376350	0	0	0	0	0	0	0	0	0	0	0	0
105376352	8	2	6	6	13	3	2	7	1	2	0	0
101927824	23	39	33	39	36	39	48	33	44	50	38	39
5214	12605	13051	13199	17416	15125	15965	13775	13659	14271	17044	17110	16189
106633806	11	18	16	8	7	11	13	7	9	11	17	12
10531	5988	5860	5831	6097	5897	6000	6443	6155	6369	6356	6480	6413
100507034	799	847	731	789	803	809	837	807	857	828	849	873
105376354	1	0	0	2	1	1	1	1	0	0	1	0
105376353	9	0	0	0	1	6	2	8	2	4	2	0
107987146	0	0	0	0	0	0	0	0	0	0	0	0
105376356	0	0	0	0	0	2	0	0	0	0	0	0
105376360	0	0	0	0	0	0	0	0	0	0	0	0
105376358	0	0	0	0	0	0	0	0	0	0	0	0
105376357	0	0	0	0	0	0	0	0	0	0	0	0
101927880	0	0	0	0	0	0	0	1	0	0	0	0
107984192	0	2	2	2	1	0	2	1	2	0	0	0
107984193	0	0	0	0	0	0	0	0	0	0	0	0
105376361	0	0	0	2	2	2	0	4	0	2	0	0
105376363	0	0	0	0	0	0	0	2	2	0	0	1
1316	4392	4645	4395	5405	5209	4707	6105	5831	6733	4914	5159	5004
105376364	10	0	2	2	2	7	0	0	1	0	4	3
105376365	0	0	0	0	0	0	0	0	0	0	0	0
101927904	4	0	0	2	0	0	0	0	0	2	0	0
105376367	0	0	0	0	0	2	0	0	0	2	0	0
102464829	0	0	0	0	0	0	0	0	0	0	0	0
107984195	0	0	0	0	0	0	0	0	0	0	0	0
101927964	0	0	0	0	0	0	0	0	0	0	0	0
107984196	0	0	0	0	0	0	0	0	0	0	0	0
105376368	0	0	0	0	0	0	0	0	0	0	0	0
100652988	0	0	0	0	0	0	0	0	0	0	2	0
105376369	0	0	0	0	0	0	0	0	0	0	0	0
105376370	0	0	0	0	0	0	0	0	0	0	0	0
105376371	0	0	0	0	0	0	0	0	0	0	0	0
105376372	0	0	0	0	0	0	0	0	0	0	0	0
100507059	0	0	0	0	0	0	0	0	0	0	0	0
100216001	32	28	54	75	42	37	59	41	35	68	72	71
338588	2	2	2	4	1	3	1	3	5	8	2	0
105376373	13	18	21	21	34	17	23	18	21	16	14	23
105376375	1	0	0	0	0	0	0	0	0	0	0	1
107984197	2	0	0	0	0	0	4	2	0	0	0	1
105376374	1	0	0	0	0	0	0	0	0	0	3	0
83592	507	479	539	307	290	319	513	449	455	333	359	310
389932	15	6	7	4	0	2	6	3	10	1	1	3
1645	74673	79474	80091	70798	70734	66897	64491	63999	65438	56684	59012	57500
1646	133409	137131	136848	125135	128315	124598	131196	125509	129087	117060	120651	121035
101928051	634	605	605	346	386	385	617	711	567	317	328	379
107984198	114	92	113	91	122	93	156	101	103	116	94	123
8644	110733	110757	115796	94244	97662	98049	105023	107087	104816	91642	95250	96569
340811	5	4	7	9	3	8	5	17	11	15	11	6
1109	428	400	535	401	335	106	441	585	454	130	355	378
110806285	58	62	50	51	58	83	53	63	54	46	50	66
114131	0	0	0	2	6	10	2	0	0	8	0	4
79861	12	8	16	16	8	6	16	18	23	13	11	10
10276	6019	5782	5933	7031	6980	6184	4368	4138	4570	5033	5013	5250
51806	0	0	2	0	0	0	0	0	0	0	0	0
100132159	16	31	32	3	10	4	4	13	12	2	6	4
810	0	0	0	0	0	0	0	0	0	0	0	0
107984169	0	0	0	0	0	2	2	0	0	0	0	0
105376380	2	4	0	0	2	0	0	0	0	0	4	0
105376381	0	0	0	0	0	0	0	0	0	2	0	0
105376382	52	40	40	89	43	80	33	49	57	72	73	86
105376383	34	20	40	20	38	20	18	30	14	20	16	30
102723629	2	1	0	0	0	0	0	4	0	0	0	0
107984199	2	4	2	0	0	0	2	2	0	2	0	0
79754	1300	1259	1335	987	1068	1177	1268	1151	1227	1101	1187	1209
54906	7412	6992	6565	6819	6803	7055	7093	6970	7173	6850	7165	7615
2665	12788	12480	12325	11813	12933	11863	12435	12309	12798	11701	12229	12171
100189342	7	3	9	5	5	1	2	2	6	5	6	6
54522	504	506	553	459	419	402	563	595	580	414	508	495
84893	2541	2479	2402	1718	1717	1786	2457	2463	2480	1701	1919	1794
105376384	322	360	359	228	236	261	349	360	330	240	286	247
3601	70	56	47	71	53	84	82	54	78	106	108	98
107984200	11	10	10	11	11	16	13	17	17	19	11	11
3559	0	0	0	0	0	0	0	0	0	0	0	0
107984201	0	0	0	0	0	0	0	1	0	0	0	0
84991	2995	3056	2950	3013	3309	3017	3166	2953	2974	2778	3099	3180
101928080	0	0	0	1	0	0	0	0	0	1	1	0
5209	7388	7368	7441	12275	12691	12676	9033	8662	8890	13663	13487	13478
100422989	0	0	1	0	1	1	0	0	0	0	1	0
100628560	0	0	1	0	1	1	0	0	0	0	1	0
399715	1	11	4	0	1	10	4	8	3	5	1	1
399716	6	2	0	4	8	12	10	0	9	3	4	0
5588	306	306	305	271	281	316	286	305	258	210	269	251
107984202	2	0	0	0	0	0	0	0	0	0	2	0
439949	287	351	296	250	292	248	292	258	259	216	212	230
101928150	0	0	2	0	0	0	1	1	2	0	0	0
108570035	859	857	839	506	549	550	699	692	733	451	392	385
100652997	12	2	2	0	4	0	0	8	11	4	4	0
